Date,Adj Close,Close,High,Low,Open,Volume
2025-04-16,439.0082092285156,448.0,451.6000061035156,440.20001220703125,450.6000061035156,27322773
2025-04-17,448.8075256347656,458.0,462.0,449.79998779296875,450.3999938964844,24479822
2025-04-22,451.1593322753906,460.3999938964844,462.79998779296875,453.20001220703125,460.0,24043746
2025-04-23,464.6824035644531,474.20001220703125,479.3999938964844,471.3999938964844,476.0,27001392
2025-04-24,461.5466003417969,471.0,477.79998779296875,465.0,477.0,18912016
2025-04-25,468.60211181640625,478.20001220703125,485.79998779296875,475.0,480.0,28746958
2025-04-28,468.60211181640625,478.20001220703125,482.3999938964844,474.79998779296875,482.3999938964844,13805160
2025-04-29,463.5064697265625,473.0,478.3999938964844,469.0,477.79998779296875,16367401
2025-04-30,467.6221618652344,477.20001220703125,477.20001220703125,469.3999938964844,475.0,15312733
2025-05-02,478.0093994140625,487.79998779296875,489.79998779296875,477.3999938964844,478.20001220703125,13240838
2025-05-06,485.45684814453125,495.3999938964844,496.79998779296875,485.20001220703125,491.6000061035156,19813305
2025-05-07,479.96923828125,489.79998779296875,509.5,489.6000061035156,509.0,25616342
2025-05-08,488.00469970703125,498.0,502.0,486.6000061035156,487.0,19815740
2025-05-09,484.6729431152344,494.6000061035156,503.5,492.0,500.0,13777285
2025-05-12,507.1133117675781,517.5,521.5,499.0,504.0,35846811
2025-05-13,495.8441162109375,506.0,520.0,505.5,520.0,23119901
2025-05-14,510.54302978515625,521.0,521.0,510.5,512.0,24294663
2025-05-15,509.5631103515625,520.0,532.0,515.0,531.5,32799956
2025-05-16,502.1495056152344,508.0,517.0,506.5,509.5,21334027
2025-05-19,508.08038330078125,514.0,517.0,502.5,508.0,22457714
2025-05-20,511.04583740234375,517.0,517.5,511.5,512.5,15792185
2025-05-21,514.5055541992188,520.5,524.5,515.5,519.0,18924042
2025-05-22,510.5516052246094,516.5,520.0,513.0,520.0,14281176
2025-05-23,512.0343017578125,518.0,520.5,512.5,518.0,16262610
2025-05-26,504.12646484375,510.0,517.0,508.0,515.0,17286567
2025-05-27,506.1034240722656,512.0,514.5,507.0,508.5,14986877
2025-05-28,500.1725158691406,506.0,515.0,502.5,513.0,16813826
2025-05-29,504.6206970214844,510.5,512.0,503.5,508.0,19368449
2025-05-30,492.4623718261719,498.20001220703125,506.5,496.0,506.0,28284004
2025-06-02,492.6600341796875,498.3999938964844,499.20001220703125,489.6000061035156,493.0,13086586
2025-06-03,499.1840515136719,505.0,505.5,501.0,504.0,14609189
2025-06-04,506.1034240722656,512.0,513.0,507.0,510.0,18378499
2025-06-05,509.0688781738281,515.0,517.5,509.0,517.5,19329282
2025-06-06,509.0688781738281,515.0,516.5,511.0,515.5,13137101
2025-06-09,512.0343017578125,518.0,521.0,512.5,520.0,18481403
2025-06-10,507.5861511230469,513.5,520.0,508.5,519.5,17039003
2025-06-11,512.0343017578125,518.0,518.0,514.5,517.0,14784979
2025-06-12,504.12646484375,510.0,518.0,508.0,518.0,13368048
2025-06-13,504.12646484375,510.0,515.5,506.0,510.5,19085310
2025-06-16,503.6322021484375,509.5,512.0,504.5,507.0,13784320
2025-06-17,507.5861511230469,513.5,514.0,506.5,514.0,11524031
2025-06-18,502.1495056152344,508.0,511.0,503.5,510.0,15187515
2025-06-19,492.2646484375,498.0,506.0,496.0,503.0,19387767
2025-06-20,499.67828369140625,505.5,505.5,496.0,504.5,20622275
2025-06-23,498.195556640625,504.0,504.0,494.6000061035156,498.20001220703125,14252887
2025-06-24,503.6322021484375,509.5,511.0,504.0,508.0,17768858
2025-06-25,506.59765625,512.5,515.0,508.0,512.0,17592461
2025-06-26,507.0919189453125,513.0,513.0,507.5,512.0,15000643
2025-06-27,507.0919189453125,513.0,514.5,510.0,512.0,15181667
2025-06-30,497.2070617675781,503.0,511.5,503.0,509.0,18464531
2025-07-02,495.7243347167969,501.5,508.5,500.0,508.0,18203168
2025-07-03,495.2301025390625,501.0,503.5,493.79998779296875,500.0,18956331
2025-07-04,491.0784606933594,496.79998779296875,501.5,493.0,493.0,14658173
2025-07-07,496.2185974121094,502.0,502.0,494.0,495.20001220703125,11631687
2025-07-08,498.6897888183594,504.5,505.0,500.0,505.0,13172857
2025-07-09,491.8692626953125,497.6000061035156,504.0,495.0,504.0,17820435
2025-07-10,490.88079833984375,496.6000061035156,499.6000061035156,494.20001220703125,497.6000061035156,14032556
2025-07-11,490.88079833984375,496.6000061035156,505.0,496.6000061035156,497.0,19225560
2025-07-14,494.24163818359375,500.0,501.5,496.0,497.0,11704663
2025-07-15,511.5400695800781,517.5,518.0,500.0,502.5,27446891
2025-07-16,510.5516052246094,516.5,526.0,516.0,520.0,23250693
2025-07-17,511.04583740234375,517.0,519.5,511.0,519.5,13735794
2025-07-18,513.0228271484375,519.0,525.0,516.5,525.0,13781113
2025-07-21,515.4940185546875,521.5,522.5,514.5,522.5,13273287
2025-07-22,519.9421997070312,526.0,526.0,519.0,521.5,17600260
2025-07-23,545.6427612304688,552.0,552.0,527.0,530.0,46744850
2025-07-24,550.5851440429688,557.0,560.0,548.0,553.5,24180342
2025-07-25,544.1600341796875,550.5,555.0,546.0,552.0,19886923
2025-07-28,549.1024169921875,555.5,558.0,546.5,550.5,14661199
2025-07-29,548.6082153320312,555.0,556.5,546.0,551.5,16847424
2025-07-30,542.6773071289062,549.0,556.0,542.5,550.0,19362555
2025-07-31,543.665771484375,550.0,559.0,545.0,547.0,20453269
2025-08-01,528.8385620117188,535.0,554.5,533.5,551.5,21203861
2025-08-04,543.665771484375,550.0,551.5,533.0,536.0,17340007
2025-08-05,552.5621337890625,559.0,559.0,549.0,554.5,17347823
2025-08-06,561.9526977539062,568.5,570.0,558.0,560.0,20737133
2025-08-07,560.4700317382812,567.0,572.0,560.5,571.0,16940382
2025-08-08,554.5391235351562,561.0,568.5,557.5,567.0,13305719
2025-08-11,554.5391235351562,561.0,562.5,553.5,561.0,11790350
2025-08-12,553.056396484375,559.5,564.5,556.0,557.5,13827897
2025-08-13,579.2511596679688,586.0,586.0,566.0,568.0,37596415
2025-08-14,583.2051391601562,590.0,600.0,589.0,600.0,36339315
2025-08-15,585.1820678710938,592.0,596.5,584.5,587.0,22176876
2025-08-18,580.2396850585938,587.0,596.0,587.0,594.0,17590658
2025-08-19,585.6763305664062,592.5,597.0,583.0,588.0,16359474
2025-08-20,583.6993408203125,590.5,594.5,585.5,589.0,15952765
2025-08-21,586.1705932617188,593.0,597.0,589.5,590.5,14290178
2025-08-22,593.0899658203125,600.0,606.5,595.5,599.0,19378950
2025-08-25,607.4229736328125,614.5,621.0,608.0,608.5,25694519
2025-08-26,602.4805297851562,609.5,618.0,609.5,612.0,20656474
2025-08-27,592.1014404296875,599.0,614.5,595.0,613.0,21263402
2025-08-28,587.1590576171875,594.0,599.0,590.0,595.0,21712370
2025-08-29,589.6302490234375,596.5,605.0,594.0,595.5,18234935
2025-09-01,598.0323486328125,605.0,610.0,601.5,605.0,15958837
2025-09-02,593.5841674804688,600.5,608.5,599.0,605.5,14808157
2025-09-03,591.6072387695312,598.5,613.0,596.0,606.5,15523985
2025-09-04,585.6763305664062,592.5,605.0,591.0,605.0,18003934
2025-09-05,598.526611328125,605.5,609.0,595.5,599.5,19047729
2025-09-08,610.388427734375,617.5,619.0,605.0,605.5,21815489
2025-09-09,619.7789916992188,627.0,628.0,617.5,620.0,19871460
2025-09-10,626.2041625976562,633.5,639.0,628.0,630.0,19193376
2025-09-11,622.2501831054688,629.5,633.0,624.0,633.0,18191860
2025-09-12,636.0889892578125,643.5,649.0,642.0,645.0,20780375
2025-09-15,636.0889892578125,643.5,648.5,637.5,646.0,16371242
2025-09-16,637.5717163085938,645.0,649.5,640.5,647.0,13339685
2025-09-17,653.8816528320312,661.5,663.5,645.0,646.5,22349048
2025-09-18,634.6062622070312,642.0,664.5,635.5,662.0,29989898
2025-09-19,635.1004638671875,642.5,647.0,638.0,647.0,20805608
2025-09-22,633.6177368164062,641.0,643.5,634.0,642.0,12899662
2025-09-23,628.1810913085938,635.5,643.5,627.0,641.5,15293080
2025-09-24,641.0313720703125,648.5,651.0,628.0,633.5,18440788
2025-09-25,642.5140991210938,650.0,659.0,643.5,651.0,17384258
2025-09-26,636.5831909179688,644.0,653.0,640.0,645.0,19504951
2025-09-29,652.39892578125,660.0,664.5,647.5,649.5,20489556
2025-09-30,655.3643798828125,663.0,666.5,657.5,658.0,20610633
2025-10-02,668.7089233398438,676.5,683.0,665.5,667.5,17137745
2025-10-03,665.7434692382812,673.5,680.0,670.0,677.0,7125093
2025-10-06,669.6973876953125,677.5,682.5,670.0,675.0,7828323
2025-10-08,667.2261962890625,675.0,680.0,669.5,680.0,10540730
2025-10-09,667.720458984375,675.5,681.0,665.5,675.0,14454705
2025-10-10,643.996826171875,651.5,669.0,647.5,669.0,19904705
2025-10-13,631.6408081054688,639.0,648.5,622.5,630.0,38012175
2025-10-14,613.8480834960938,621.0,644.0,617.0,642.5,26797863
2025-10-15,619.7789916992188,627.0,633.0,620.5,624.5,18381023
2025-10-16,612.859619140625,620.0,629.0,615.5,626.0,14285465
2025-10-17,600.997802734375,608.0,620.5,602.5,618.5,18654519
2025-10-20,620.2732543945312,627.5,632.5,621.5,624.0,14963360
2025-10-21,623.2387084960938,630.5,644.0,630.0,643.0,14171988
2025-10-22,616.3193359375,623.5,629.0,616.5,626.0,9979448
2025-10-23,625.7098999023438,633.0,636.0,618.0,620.0,12419348
2025-10-24,630.1580810546875,637.5,641.5,633.5,639.0,11997034
2025-10-27,648.4450073242188,656.0,656.0,646.0,649.0,16043970
2025-10-28,637.5717163085938,645.0,656.0,641.0,656.0,16295470
2025-10-30,643.5026245117188,651.0,664.0,645.0,657.0,21772780
2025-10-31,621.7559814453125,629.0,655.0,629.0,651.5,20578283
2025-11-03,620.7674560546875,628.0,634.0,622.5,630.5,11591004
2025-11-04,621.7559814453125,629.0,640.0,625.5,631.0,14972125
2025-11-05,621.7559814453125,629.0,632.0,613.0,621.0,13309811
2025-11-06,636.5831909179688,644.0,645.5,629.5,629.5,13081287
2025-11-07,626.6983642578125,634.0,643.0,628.5,638.0,13314360
2025-11-10,642.0198974609375,649.5,651.0,641.0,641.0,14513815
2025-11-11,642.5140991210938,650.0,662.0,641.0,662.0,13087772
2025-11-12,649.4334716796875,657.0,658.5,652.0,655.0,13658568
2025-11-13,648.4450073242188,656.0,660.0,645.0,649.5,17299913
2025-11-14,633.6177368164062,641.0,659.0,640.0,645.0,19956444
2025-11-17,629.1696166992188,636.5,642.5,633.0,640.0,13794477
2025-11-18,616.3193359375,623.5,641.0,620.5,628.0,18818609
2025-11-19,615.330810546875,622.5,631.5,619.5,627.5,13959708
2025-11-20,613.8480834960938,621.0,630.5,615.5,626.5,14015988
2025-11-21,602.9747924804688,610.0,615.0,606.0,610.0,23732050
2025-11-24,617.3078002929688,624.5,627.5,613.5,615.0,22376801
2025-11-25,617.802001953125,625.0,635.0,620.5,633.0,14877620
2025-11-26,612.3653564453125,619.5,630.0,618.0,628.5,14429595
2025-11-27,604.45751953125,611.5,620.5,609.0,618.0,15493209
2025-11-28,604.45751953125,611.5,617.0,608.5,611.5,13216245
2025-12-01,612.3653564453125,619.5,623.0,613.0,613.5,12643338
2025-12-02,609.8941650390625,617.0,626.0,615.0,625.5,11460186
2025-12-03,603.9632568359375,611.0,616.0,608.5,616.0,11002158
2025-12-04,604.9517211914062,612.0,613.0,605.0,610.0,15329748
2025-12-05,602.9747924804688,610.0,611.0,604.0,605.0,14638391
2025-12-08,598.0323486328125,605.0,609.5,604.0,607.5,13421327
2025-12-09,595.5611572265625,602.5,610.0,596.0,609.5,17431321
2025-12-10,596.055419921875,603.0,603.0,595.0,602.0,14750743
2025-12-11,594.5726928710938,601.5,612.0,599.0,609.0,12480887
2025-12-12,608.9057006835938,616.0,616.0,601.5,608.0,17825495
2025-12-15,596.055419921875,603.0,608.5,602.0,606.0,15165502
2025-12-16,589.6302490234375,596.5,603.0,592.0,602.5,15987678
2025-12-17,598.0323486328125,605.0,606.0,594.5,597.0,14824785
2025-12-18,598.0323486328125,605.0,606.0,599.0,601.0,10153604
2025-12-19,606.9287109375,614.0,617.5,607.0,610.0,17765762
2025-12-22,607.4229736328125,614.5,621.5,610.0,620.0,13868060
2025-12-23,595.06689453125,602.0,614.5,601.5,613.5,15623392
2025-12-24,595.5611572265625,602.5,602.5,602.5,602.5,0
2025-12-29,589.6302490234375,596.5,611.0,596.0,606.0,18502650
2025-12-30,593.0899658203125,600.0,601.0,594.0,598.5,13582535
2025-12-31,592.1014404296875,599.0,599.0,599.0,599.0,0
2026-01-02,615.8250732421875,623.0,624.5,600.5,600.5,16200058
2026-01-05,617.3078002929688,624.5,628.0,615.5,624.0,19947025
2026-01-06,625.2156372070312,632.5,638.5,626.0,627.0,24168431
2026-01-07,617.3078002929688,624.5,629.5,615.0,627.5,21378622
2026-01-08,608.9057006835938,616.0,621.0,610.0,618.5,18742539
2026-01-09,603.9632568359375,611.0,617.0,610.0,616.0,17813669
2026-01-12,615.8250732421875,623.0,627.5,613.5,616.0,27530129
2026-01-13,620.2732543945312,627.5,639.0,622.5,637.0,24212695
2026-01-14,625.7098999023438,633.0,638.5,626.0,634.0,28677291
2026-01-15,614.8366088867188,622.0,632.5,618.5,631.0,26194252
2026-01-16,610.388427734375,617.5,630.0,613.5,627.0,20616793
2026-01-19,602.9747924804688,610.0,614.5,608.5,613.5,13233330
2026-01-20,594.0784301757812,601.0,607.0,598.0,601.0,24332228
2026-01-21,595.5611572265625,602.5,606.0,598.0,598.0,16003431
2026-01-22,590.6187133789062,597.5,605.5,596.0,604.5,27168713
2026-01-23,588.1475219726562,595.0,602.0,595.0,597.5,19177660
2026-01-26,592.595703125,599.5,605.0,594.0,595.0,17439619
2026-01-27,600.0093383789062,607.0,610.5,598.5,600.0,23887447
2026-01-28,613.8480834960938,621.0,623.0,610.5,613.0,25577066
2026-01-29,614.8366088867188,622.0,625.0,612.5,614.5,22951530
2026-01-30,599.0208740234375,606.0,619.5,605.5,615.0,21479886
2026-02-02,591.6072387695312,598.5,604.5,590.5,598.0,27926332
2026-02-03,574.3087768554688,581.0,601.5,561.0,598.5,65128647
2026-02-04,551.5736694335938,558.0,574.5,558.0,572.0,60374834
2026-02-05,552.06787109375,558.5,561.5,541.0,550.0,79306977
2026-02-06,541.194580078125,547.5,557.5,543.0,546.0,35402860
2026-02-09,553.5505981445312,560.0,562.5,550.0,550.0,26375723
2026-02-10,544.654296875,551.0,566.0,547.0,563.0,29211865
2026-02-11,541.6888427734375,548.0,550.5,543.0,543.0,23759058
2026-02-12,529.332763671875,535.5,541.0,530.5,537.0,39790780
2026-02-13,525.8731079101562,532.0,534.5,525.0,525.5,26900740
2026-02-16,528.3442993164062,534.5,534.5,534.5,534.5,0
2026-02-20,515.98828125,522.0,533.0,518.0,531.5,21351884
2026-02-23,531.8040161132812,538.0,543.0,528.0,529.0,22136687
2026-02-24,514.0112915039062,520.0,534.5,516.0,534.5,36134943
2026-02-25,516.4824829101562,522.5,529.0,522.0,522.5,22838866
2026-02-26,506.1034240722656,512.0,529.5,512.0,529.0,25547825
2026-02-27,512.0343017578125,518.0,530.5,510.5,510.5,32229030
2026-03-02,508.08038330078125,514.0,520.0,507.0,511.5,30816358
2026-03-03,504.6206970214844,510.5,525.5,510.5,518.0,27370602
2026-03-04,500.1725158691406,506.0,515.0,498.79998779296875,506.0,32965198
2026-03-05,496.2185974121094,502.0,515.5,501.5,509.5,23955443
2026-03-06,513.0228271484375,519.0,522.0,502.0,504.0,30359878
2026-03-09,510.0573425292969,516.0,517.5,502.5,502.5,31383491
2026-03-10,547.12548828125,553.5,556.0,525.0,525.0,57862244
2026-03-11,545.6427612304688,552.0,578.0,548.0,578.0,47623240
2026-03-12,540.2061157226562,546.5,557.0,541.5,550.5,19663840
2026-03-13,541.194580078125,547.5,558.5,543.0,546.5,17183958
2026-03-16,552.06787109375,558.5,565.5,543.5,551.0,24217363
2026-03-17,543.665771484375,550.0,566.0,549.0,563.0,22872974
2026-03-18,544.1600341796875,550.5,552.0,542.5,546.5,21350876
2026-03-19,507.0919189453125,513.0,529.5,512.0,528.0,59432770
2026-03-20,502.1495056152344,508.0,519.0,505.0,505.0,24924662
2026-03-23,492.6600341796875,498.3999938964844,506.0,495.20001220703125,497.79998779296875,35123702
2026-03-24,508.08038330078125,514.0,520.0,500.0,508.0,29358876
2026-03-25,499.67828369140625,505.5,521.5,502.0,519.0,37353909
2026-03-26,489.8923034667969,495.6000061035156,507.5,495.0,501.0,22623215
2026-03-27,487.7176208496094,493.3999938964844,498.20001220703125,487.6000061035156,491.20001220703125,20345920
2026-03-30,476.05352783203125,481.6000061035156,485.79998779296875,476.0,485.0,28410968
2026-03-31,478.4259033203125,484.0,492.0,480.0,484.3999938964844,25801397
2026-04-01,490.88079833984375,496.6000061035156,504.0,493.0,504.0,21275055
2026-04-02,483.5660095214844,489.20001220703125,496.0,485.0,496.0,17030828
2026-04-08,502.1495056152344,508.0,510.0,501.0,504.5,32856156
2026-04-09,502.64373779296875,508.5,514.5,503.0,506.5,20722763
2026-04-10,498.6897888183594,504.5,514.0,501.0,508.0,20671874
2026-04-13,484.3567810058594,490.0,503.0,487.79998779296875,498.3999938964844,21140848
2026-04-14,487.51995849609375,493.20001220703125,497.3999938964844,486.20001220703125,497.3999938964844,17833779
2026-04-15,493.2531433105469,499.0,510.0,497.3999938964844,500.0,20288791
2026-04-16,511.04583740234375,517.0,517.0,504.0,506.5,22559081
2026-04-17,504.6206970214844,510.5,517.0,506.0,512.0,13747249
2026-04-20,516.4824829101562,522.5,526.5,504.5,509.5,23428202
2026-04-21,513.0228271484375,519.0,525.5,515.5,523.0,13113816
2026-04-22,498.195556640625,504.0,514.5,502.0,513.5,23170931
2026-04-23,489.4969177246094,495.20001220703125,502.0,495.20001220703125,500.0,23497267
2026-04-24,487.7176208496094,493.3999938964844,495.0,487.0,487.0,18566187
2026-04-27,473.0881042480469,478.6000061035156,491.0,478.0,490.0,45048027
2026-04-28,468.3433532714844,473.79998779296875,481.6000061035156,472.0,476.0,25793090
2026-04-29,473.6811828613281,479.20001220703125,480.6000061035156,474.6000061035156,474.6000061035156,19321018
2026-04-30,462.4124450683594,467.79998779296875,474.79998779296875,463.20001220703125,474.0,38406905
2026-05-04,467.5525817871094,473.0,478.79998779296875,469.79998779296875,469.79998779296875,23758824
2026-05-05,466.7618103027344,472.20001220703125,472.3999938964844,465.6000061035156,469.0,13004679
2026-05-06,457.6677551269531,463.0,473.3999938964844,460.20001220703125,470.6000061035156,44367227
2026-05-07,471.9018859863281,477.3999938964844,481.0,472.20001220703125,472.20001220703125,40989511
2026-05-08,465.97100830078125,471.3999938964844,475.6000061035156,468.3999938964844,475.0,25207039
2026-05-11,459.0516052246094,464.3999938964844,471.20001220703125,463.6000061035156,465.0,27814648
2026-05-12,451.9345397949219,457.20001220703125,469.0,457.20001220703125,462.0,32469707
2026-05-13,457.2723693847656,462.6000061035156,465.79998779296875,454.0,456.0,26616535
2026-05-14,454.8999938964844,460.20001220703125,479.6000061035156,458.6000061035156,474.20001220703125,39339032
2026-05-15,456.3999938964844,456.3999938964844,462.6000061035156,454.20001220703125,459.0,26449868
2026-05-18,449.20001220703125,449.20001220703125,457.79998779296875,445.79998779296875,455.0,29497076
2026-05-19,460.0,460.0,468.79998779296875,448.6000061035156,449.20001220703125,33736701
2026-05-20,455.20001220703125,455.20001220703125,463.3999938964844,453.6000061035156,460.0,18927606
2026-05-21,439.0,439.0,460.0,438.3999938964844,460.0,39653795
2026-05-22,441.3999938964844,441.3999938964844,445.0,438.79998779296875,442.20001220703125,23998219
2026-05-26,439.0,439.0,441.0,432.0,438.0,32795639
2026-05-27,434.3999938964844,434.3999938964844,442.6000061035156,433.6000061035156,435.79998779296875,24863984
2026-05-28,425.0,425.0,432.79998779296875,420.3999938964844,431.0,42196103
2026-05-29,427.20001220703125,427.20001220703125,438.3999938964844,423.6000061035156,428.20001220703125,48005475
2026-06-01,436.0,436.0,442.0,430.0,432.3999938964844,35164391
2026-06-02,481.6000061035156,481.6000061035156,484.79998779296875,437.3999938964844,438.0,101874275
2026-06-03,466.3999938964844,466.3999938964844,484.0,461.6000061035156,484.0,49104320
2026-06-04,459.0,459.0,468.6000061035156,454.79998779296875,462.6000061035156,29053909
2026-06-05,453.20001220703125,453.20001220703125,466.20001220703125,452.20001220703125,461.6000061035156,31649780
2026-06-08,446.3999938964844,446.3999938964844,458.20001220703125,443.20001220703125,447.79998779296875,29019096
2026-06-09,453.20001220703125,453.20001220703125,468.3999938964844,443.20001220703125,443.79998779296875,37387399
2026-06-10,465.6000061035156,465.6000061035156,471.0,451.6000061035156,454.79998779296875,35788237
2026-06-11,457.20001220703125,457.20001220703125,475.6000061035156,455.0,469.79998779296875,28580619
2026-06-12,463.6000061035156,463.6000061035156,467.0,459.3999938964844,466.0,22334646
2026-06-15,459.6000061035156,459.6000061035156,476.79998779296875,457.79998779296875,475.0,19748938
2026-06-16,447.3999938964844,447.3999938964844,462.6000061035156,445.3999938964844,462.6000061035156,24323142
2026-06-17,445.3999938964844,445.3999938964844,454.0,445.3999938964844,445.6000061035156,16962334
2026-06-18,440.20001220703125,440.20001220703125,446.20001220703125,435.6000061035156,440.0,30119117
2026-06-22,433.0,433.0,439.0,428.3999938964844,439.0,31563111
2026-06-23,414.79998779296875,414.79998779296875,432.3999938964844,413.6000061035156,430.0,43435789
2026-06-24,428.79998779296875,428.79998779296875,439.79998779296875,412.6000061035156,414.0,39958288
2026-06-25,421.3999938964844,421.3999938964844,428.6000061035156,418.0,428.6000061035156,29472428
2026-06-26,411.79998779296875,411.79998779296875,421.20001220703125,411.0,418.0,31872909
2026-06-29,420.20001220703125,420.20001220703125,432.0,415.0,417.0,33066070
2026-06-30,429.79998779296875,429.79998779296875,435.6000061035156,418.3999938964844,421.20001220703125,38994409
2026-07-02,430.20001220703125,430.20001220703125,447.0,429.3999938964844,442.6000061035156,40905100
2026-07-03,431.20001220703125,431.20001220703125,445.79998779296875,431.20001220703125,433.0,24957296
2026-07-06,452.0,452.0,453.3999938964844,425.3999938964844,432.79998779296875,41502083
2026-07-07,461.20001220703125,461.20001220703125,479.79998779296875,457.0,459.0,55418434
2026-07-08,478.79998779296875,478.79998779296875,482.79998779296875,460.6000061035156,461.20001220703125,56278627
2026-07-09,469.6000061035156,469.6000061035156,485.0,467.20001220703125,479.0,42402152
2026-07-10,460.20001220703125,460.20001220703125,473.6000061035156,458.79998779296875,472.79998779296875,40440298
2026-07-13,457.6000061035156,457.6000061035156,473.79998779296875,456.20001220703125,463.20001220703125,24291842
2026-07-14,456.20001220703125,456.20001220703125,459.20001220703125,447.3999938964844,457.6000061035156,25540540
2026-07-15,474.0,474.0,476.3999938964844,455.3999938964844,467.6000061035156,33780856
2026-07-16,484.0,484.0,494.79998779296875,477.3999938964844,478.0,42851475
2026-07-17,461.6000061035156,461.6000061035156,488.79998779296875,458.0,488.79998779296875,36237657
2026-07-20,477.79998779296875,477.79998779296875,481.79998779296875,465.6000061035156,465.6000061035156,30822839
2026-07-21,474.0,474.0,482.6000061035156,472.79998779296875,478.20001220703125,21362780
2026-07-22,440.6000061035156,440.6000061035156,468.0,440.6000061035156,468.0,66379871
2026-07-23,445.20001220703125,445.20001220703125,450.79998779296875,439.0,440.0,22888528
2026-07-24,434.6000061035156,434.6000061035156,438.79998779296875,432.0,438.20001220703125,22959603
2026-07-27,443.0,443.0,446.3999938964844,435.3999938964844,438.79998779296875,14454552
2026-07-28,447.20001220703125,447.20001220703125,452.0,441.6000061035156,447.79998779296875,18143997
2026-07-29,466.3999938964844,466.3999938964844,469.3999938964844,450.0,453.0,36203193
2026-07-30,471.79998779296875,471.79998779296875,475.0,462.79998779296875,466.3999938964844,31791979
2026-07-31,475.20001220703125,475.20001220703125,479.79998779296875,462.0,470.0,31100240
2026-08-03,490.3999938964844,490.3999938964844,491.0,480.6000061035156,482.0,38649910
2026-08-04,487.6000061035156,487.6000061035156,494.79998779296875,480.79998779296875,491.0,24860019
2026-08-05,492.20001220703125,492.20001220703125,497.79998779296875,482.20001220703125,493.3999938964844,25662478
2026-08-06,479.20001220703125,479.20001220703125,491.0,479.0,491.0,21801977
2026-08-07,478.79998779296875,478.79998779296875,483.20001220703125,475.3999938964844,479.0,16319939
2026-08-10,481.3999938964844,481.3999938964844,483.6000061035156,476.3999938964844,479.0,15508724
2026-08-11,470.79998779296875,470.79998779296875,483.79998779296875,469.6000061035156,481.20001220703125,19558079
2026-08-12,461.6000061035156,461.6000061035156,467.20001220703125,456.20001220703125,464.6000061035156,27593015
2026-08-13,441.0,441.0,452.20001220703125,439.6000061035156,446.3999938964844,66424623
2026-08-14,440.0,440.0,445.0,436.0,436.0,30601060
